,the,economy,of,in,to,a,and,is,on,economic,that,for,as,by,has,at,it,growth,said,with,year,from,its,are,will,us,an,be,global,this,but,new,have,china,more,percent,world,than,quarter,was,about,government,country,not,bank,minister,first,last,2015,2016,been,which,up,over,years,oil,he,after,according,would,market,rate,president,state,could,one,data,we,grew,business,his,expected,prices,their,if,may,into,says,financial,per,there,report,jobs,european,while,most,what,federal,three,central,since,out,cent,two,some,months,our,when,they,markets
the,0,20937,15686,14734,14512,13357,12623,8449,7230,7090,6642,6314,5037,4388,4458,3953,3683,3721,3735,3605,3420,3337,3119,3084,3094,3240,2697,2749,2706,2653,2729,2437,2399,2044,2199,1821,2240,2146,2019,2033,1907,1885,1864,1640,1603,1402,1652,1529,1422,1364,1340,1384,1342,1391,1348,1213,1173,1332,1336,1190,1230,1225,1173,1217,1167,1180,1146,964,1167,1028,919,1048,962,881,989,954,1007,939,1018,795,956,997,925,988,937,945,833,944,921,871,900,836,677,862,835,883,634,800,738,801
economy,20937,0,11604,11738,11877,11197,10045,7019,5885,2080,5314,4959,4221,3783,3527,3106,3019,2741,3242,2904,2947,2746,2752,2420,2475,2762,2240,2241,2353,2184,2295,1965,1829,1858,1937,1691,1780,1917,1844,1650,1533,1450,1384,1324,1257,1294,1352,1238,1286,1135,1039,1068,1084,1112,1137,1009,992,1128,1162,987,992,1078,887,945,998,884,960,766,1199,812,747,969,829,680,847,814,866,828,763,697,750,792,827,741,752,694,673,713,816,688,707,656,600,644,674,787,593,652,553,600
of,15686,11604,0,8401,8047,8285,7380,4725,4176,4360,3612,3430,2926,2463,2562,2402,2112,2306,2224,2098,2076,1909,1889,1782,1659,1731,1756,1529,1449,1602,1552,1394,1379,1191,1178,1172,1253,1196,1204,1185,1082,1016,973,897,1098,863,1055,924,934,821,775,850,781,791,846,712,646,786,770,631,667,782,722,898,592,951,688,526,726,577,589,588,494,569,466,522,545,497,583,533,588,525,468,528,531,628,431,485,656,484,562,599,453,556,523,647,436,450,412,407
in,14734,11738,8401,0,7901,8353,6933,4426,3812,3869,3466,3192,2978,2750,2365,2403,1899,2632,2258,2072,2282,1966,2000,1606,1648,1891,1734,1479,1478,1554,1520,1349,1313,1336,1335,1511,1380,1514,1870,1282,950,1006,1008,828,854,771,1291,995,1292,1123,722,837,796,753,1008,794,522,849,817,591,662,855,539,614,636,652,817,486,1068,574,509,824,674,515,483,622,459,487,593,598,524,590,540,467,528,546,461,486,714,507,550,510,529,568,495,778,339,409,355,516
to,14512,11877,8047,7901,0,8068,7172,5017,4028,3803,3579,3284,2965,2549,2527,1920,2320,2267,2224,2055,2052,2133,2004,1850,1821,1604,1721,2021,1453,1622,1511,1471,1457,1224,1401,1077,1163,1169,983,1070,931,1206,1038,927,967,920,820,765,758,833,680,815,929,750,739,720,705,750,1425,718,671,718,685,630,673,622,654,605,507,617,603,880,580,613,640,549,556,477,582,490,530,585,515,708,470,467,559,502,510,559,433,557,418,421,470,473,410,496,450,381
a,13357,11197,8285,8353,8068,0,6653,4566,3995,3429,3690,3692,2973,2513,2446,2386,1961,2051,2078,2103,2125,1983,1637,1527,1560,1710,1400,1513,1506,1395,1574,1642,1372,1187,1234,1072,1127,1289,1180,1175,931,967,926,845,800,757,858,857,739,732,744,762,744,788,730,657,601,855,805,753,712,769,537,575,725,622,643,523,662,593,475,650,536,449,574,509,566,482,540,408,570,719,495,578,492,415,445,456,531,462,437,473,356,447,425,517,341,442,360,381
and,12623,10045,7380,6933,7172,6653,0,4084,3603,3729,3020,3242,2601,2132,2044,1848,1799,2034,1746,1908,1568,1666,1619,1873,1596,1586,1339,1339,1487,1295,1162,1275,1313,1192,1159,869,1032,926,786,896,986,899,777,704,729,708,675,685,686,624,663,574,711,713,668,779,584,556,589,548,691,545,551,591,579,486,538,521,497,614,433,521,695,580,464,405,482,416,616,331,486,453,599,463,393,444,436,471,382,392,400,418,288,469,388,361,403,355,432,536
is,8449,7019,4725,4426,5017,4566,4084,0,2164,2145,2605,1991,1463,1289,1050,1142,1641,1285,1271,1133,968,1004,1076,965,788,990,960,887,899,1115,1145,842,637,707,644,456,768,639,322,365,547,583,651,770,490,409,379,322,317,425,344,563,466,350,394,374,345,401,419,217,390,361,347,318,231,532,292,376,108,315,279,565,274,244,372,233,316,422,310,241,523,296,268,248,356,329,419,251,175,244,234,277,210,234,286,163,321,309,171,222
on,7230,5885,4176,3812,4028,3995,3603,2164,0,1805,1841,1748,1408,1284,1069,1075,972,1008,1649,1056,947,931,1141,813,968,841,917,828,787,709,742,685,715,714,634,639,603,525,594,646,516,647,519,435,574,635,454,384,429,431,292,407,433,372,306,410,468,451,273,401,370,327,463,382,310,281,483,238,328,257,415,338,333,306,252,284,240,182,293,199,204,328,226,382,299,212,246,304,271,309,223,251,160,246,238,241,159,184,224,302
economic,7090,2080,4360,3869,3803,3429,3729,2145,1805,0,1825,1816,1241,1049,1259,981,898,1839,1067,962,806,847,839,882,914,670,895,738,740,727,691,575,754,729,464,434,538,386,327,503,452,502,555,470,353,435,320,338,354,417,419,393,348,339,346,277,302,267,337,326,258,242,350,291,279,317,376,281,134,304,300,217,216,220,228,219,207,197,278,179,268,301,159,213,231,267,193,194,168,191,237,213,147,232,206,161,181,169,199,192
that,6642,5314,3612,3466,3579,3690,3020,2605,1841,1825,0,1564,1020,1007,1342,902,1300,915,1254,799,725,899,783,946,994,910,814,915,701,744,804,600,735,497,570,381,569,497,325,666,419,490,467,578,392,434,350,403,305,294,395,284,322,307,337,264,423,319,224,537,358,304,316,250,486,345,318,402,224,242,312,180,210,230,347,287,250,217,268,150,387,305,269,242,254,235,225,300,209,206,188,310,125,199,287,173,221,227,216,214
for,6314,4959,3430,3192,3284,3692,3242,1991,1748,1816,1564,0,1339,982,1129,882,1036,1090,927,900,961,787,923,838,727,725,760,855,727,709,734,591,579,538,613,424,574,455,414,475,394,413,410,364,383,373,444,358,356,419,445,372,365,326,457,317,293,304,300,325,319,309,262,220,306,272,307,230,255,278,267,211,271,263,217,242,217,200,235,167,305,207,245,244,230,227,252,246,240,180,237,212,130,225,240,236,182,186,189,198
