,economy,the,to,in,of,for,on,us,economic,a,is,china,as,and,global,growth,says,will,2016,new,at,brexit,world,uk,by,about,with,how,be,quarter,boost,could,more,oil,up,not,but,year,fed,than,are,from,it,bank,what,india,minister,japan,jobs,rate,over,2015,why,can,may,market,grow,report,state,growing,chinese,eu,has,business,its,sharing,this,canada,grows,first,gdp,percent,would,after,russia,data,still,recession,trump,good,despite,imf,low,obama,that,help,russian,no,fuel,an,stocks,into,weak,brazil,german,warns,expected,crisis,grew,shows
economy,0,6156,6387,5333,2888,3057,2909,2298,162,2058,2004,1742,1757,1620,1591,875,1437,996,929,801,802,800,755,746,788,768,684,713,626,650,729,613,632,612,587,634,626,555,527,557,458,483,496,448,501,411,531,479,462,456,477,469,432,466,411,396,514,412,414,439,378,368,370,286,357,410,320,306,394,310,157,335,333,314,198,270,314,261,274,331,303,308,273,284,254,309,243,274,338,239,268,277,293,261,305,258,272,201,322,276
the,6156,0,1309,1168,1260,1023,793,762,393,847,1249,292,204,904,530,114,164,358,233,281,130,250,304,184,119,435,145,541,229,48,75,216,113,136,134,247,125,99,149,103,324,163,356,45,387,74,36,48,128,47,78,62,345,191,93,134,56,76,128,117,108,74,164,84,72,255,162,32,14,48,28,11,88,45,30,63,79,85,154,121,25,30,49,111,197,82,32,71,32,82,39,78,28,27,13,25,13,52,16,40
to,6387,1309,0,1414,677,495,715,508,598,550,387,604,404,351,417,534,396,161,414,288,205,256,202,238,226,152,218,231,313,139,517,119,195,218,277,151,100,208,142,81,111,199,168,214,115,176,207,150,86,137,107,84,77,45,106,108,396,119,99,81,94,137,109,90,151,94,155,120,16,72,126,130,57,89,139,71,51,56,83,51,50,110,120,96,52,154,119,77,64,89,43,64,76,93,99,83,160,56,12,21
in,5333,1168,1414,0,663,486,399,749,445,520,291,443,342,294,327,515,297,193,706,209,306,70,200,198,253,71,151,112,134,619,96,107,177,115,173,101,115,161,132,197,96,62,58,96,85,190,80,182,217,185,60,410,69,78,147,82,235,90,89,128,88,53,68,97,45,80,61,103,233,254,129,261,14,45,94,68,60,127,35,66,82,56,82,54,48,34,102,83,66,65,33,21,69,92,109,22,122,62,298,74
of,2888,1260,677,663,0,289,406,344,377,380,291,250,180,279,230,171,156,96,110,118,157,133,143,127,86,51,79,75,90,50,40,52,76,75,61,85,74,103,83,40,71,48,46,226,43,55,80,76,58,72,59,106,60,31,45,69,18,69,200,47,65,60,39,50,44,81,35,110,19,47,55,30,25,44,59,30,31,62,25,48,24,33,25,40,29,26,38,44,19,58,20,18,40,20,31,137,31,27,23,93
for,3057,1023,495,486,289,0,202,335,267,509,348,263,226,225,272,256,144,90,186,167,64,184,153,156,26,33,52,36,181,34,70,101,89,118,77,81,73,117,66,32,85,21,81,61,178,71,53,40,59,65,42,50,94,28,55,83,16,50,34,26,49,82,44,64,37,45,55,49,14,46,26,7,46,58,45,31,35,46,42,185,17,75,46,35,33,19,40,82,38,57,35,14,27,25,24,31,16,45,3,20
on,2909,793,715,399,406,202,0,314,232,198,195,272,170,261,229,149,134,65,81,104,69,156,68,92,38,42,119,76,56,43,42,36,73,110,63,68,54,81,140,31,57,57,59,97,40,50,65,51,51,56,43,26,43,19,28,67,10,48,50,24,49,67,55,30,53,26,15,44,19,29,29,11,28,31,41,45,23,37,88,21,38,30,31,77,20,11,51,57,39,42,125,12,41,27,32,53,19,17,15,14
us,2298,762,508,749,344,335,314,0,198,239,272,101,192,160,149,214,114,82,72,38,174,71,40,7,49,112,79,68,55,259,21,64,95,68,72,79,84,65,267,105,58,48,47,24,83,15,9,10,190,172,35,31,64,51,82,64,18,65,16,66,12,13,47,23,26,7,40,13,26,86,51,88,45,45,6,67,57,62,68,42,38,12,38,45,43,15,3,25,37,22,85,23,38,3,5,20,37,5,100,44
economic,162,393,598,445,377,267,232,198,0,166,163,293,189,162,182,498,108,74,129,93,79,77,66,71,42,43,69,42,76,45,23,69,45,43,77,69,43,56,39,39,60,74,40,65,26,88,38,46,35,41,48,49,45,37,48,34,7,38,14,16,55,40,33,32,29,3,29,42,3,30,33,25,29,30,68,93,38,17,48,20,30,34,34,40,30,15,37,32,4,66,31,17,21,45,30,41,27,84,2,32
a,2058,847,550,520,380,509,198,239,166,0,383,170,117,192,188,55,91,108,60,141,80,99,74,56,52,39,90,93,119,21,49,90,40,40,42,80,62,106,46,37,74,56,78,21,51,67,15,18,38,38,22,31,103,70,31,46,35,31,21,30,28,27,67,30,31,38,26,30,7,10,21,6,55,20,14,20,40,39,57,53,9,14,48,15,53,26,3,20,26,26,7,22,34,14,14,9,10,21,8,18
