,the,obama,to,president,a,of,in,and,barack,on,that,for,his,is,he,us,with,at,as,has,will,said,by,washington,an,house,white,it,administration,from,was,be,this,first,state,about,new,after,have,who,but,not,are,tuesday,more,wednesday,visit,year,friday,during,one,would,when,trump,thursday,their,court,monday,republican,last,up,week,over,presidential,clinton,people,ap,out,gun,donald,been,united,supreme,office,against,its,national,says,states,what,than,address,two,american,time,years,i,world,congress,hillary,which,final,had,into,federal,they,sunday,islamic,campaign,michelle
the,0,20830,12843,14900,10416,11266,10152,8403,10051,7652,5564,5261,4858,4767,3659,4224,3888,3672,3155,3173,2880,2733,2502,2577,2258,2684,2568,2061,2521,2115,1975,1723,1585,1701,1713,1512,1432,1475,1393,1429,1416,1324,1248,1369,1178,1215,1117,1144,1193,1111,1111,1081,1038,874,1100,941,992,960,930,950,901,856,912,842,687,882,878,833,585,716,806,941,866,841,848,835,762,720,888,674,704,819,753,769,734,707,494,725,635,551,711,700,639,687,650,578,640,720,622,560
obama,20830,0,15239,18935,12661,12202,11642,9917,12890,9028,6594,6203,6187,5440,4537,4816,4694,4155,3705,3675,3328,3218,2906,3020,2718,2745,2624,2416,2678,2443,2294,2010,1903,1890,1809,1770,1670,1732,1649,1612,1692,1577,1460,1599,1392,1447,1348,1316,1418,1350,1287,1265,1273,1133,1304,1122,1080,1162,1066,1106,1030,1045,989,979,931,949,1041,976,826,898,904,905,940,988,930,882,870,892,871,829,837,898,835,800,788,802,597,749,785,750,788,805,755,764,725,681,762,747,705,758
to,12843,15239,0,11190,7928,7291,6864,6147,7526,5666,3968,3787,4064,3700,2922,3315,2776,2188,2344,2290,2160,2100,1745,1878,1829,1626,1523,1654,1747,1588,1393,1470,1123,1180,1113,1083,1145,1030,1062,1064,1037,1000,971,1038,986,968,1189,811,934,686,737,864,767,593,862,834,821,782,667,664,736,673,635,544,504,659,696,660,578,486,522,605,740,612,600,655,521,494,603,544,520,589,551,551,465,496,386,526,637,421,533,512,470,450,512,456,459,536,442,335
president,14900,18935,11190,0,9393,8920,8774,7196,11403,7070,4613,4656,5109,3781,3595,4174,3535,3288,2779,2575,2647,2497,2030,2633,2076,2244,2151,1523,639,1756,1587,1434,1374,1320,1430,1316,1166,1343,1131,1174,1132,1116,1042,1385,1006,1277,1164,999,1201,1062,942,902,910,846,1115,830,868,992,882,758,740,861,716,754,623,734,949,673,676,771,580,771,811,811,710,541,713,685,691,548,604,747,648,629,598,549,334,619,627,568,496,661,523,592,500,444,680,634,523,237
a,10416,12661,7928,9393,0,6766,6600,5138,6527,4854,3568,3473,2983,2874,2430,2739,2636,2530,2085,2021,1748,1751,1621,1573,1332,1502,1457,1319,1288,1366,1301,1127,979,901,921,880,1171,1006,821,974,868,800,693,902,754,867,835,859,792,873,625,722,655,548,731,538,633,642,555,571,560,609,578,515,382,537,579,531,405,462,476,492,552,504,453,417,485,412,484,475,470,443,456,428,456,446,307,416,440,298,442,403,469,450,454,343,432,336,418,310
of,11266,12202,7291,8920,6766,0,5993,5091,6121,4401,3110,2982,3259,2781,2160,2450,2284,1999,1993,1867,1624,1571,1423,1481,1504,1372,1305,1168,1278,1165,1127,1027,993,931,1287,845,802,826,837,846,779,714,729,777,665,716,639,770,681,601,952,625,570,509,702,596,551,575,469,632,495,519,525,465,430,582,549,579,405,417,471,507,465,482,397,457,440,377,495,448,408,581,463,475,415,458,302,447,389,355,405,582,357,414,365,313,362,361,318,344
in,10152,11642,6864,8774,6600,5993,0,4695,6216,4199,3021,2872,3125,2514,2283,2685,2313,2187,1771,1810,1661,1738,1381,1552,1625,1481,1433,1073,959,1122,1191,1032,1002,993,994,840,835,904,757,782,832,746,699,763,730,741,678,746,718,703,678,556,620,466,661,561,370,636,430,594,489,542,482,492,450,545,516,483,378,383,469,508,297,725,515,448,416,365,490,414,445,488,471,422,447,494,272,448,381,351,445,469,384,322,331,311,439,409,391,297
and,8403,9917,6147,7196,5138,5091,4695,0,5208,3689,2638,2562,2502,2222,1774,2214,2039,1671,1555,1376,1373,1535,1207,1247,1107,1134,1087,1015,902,1005,936,845,732,861,838,765,644,632,796,691,624,594,843,716,637,612,534,499,616,461,536,522,443,494,559,720,331,460,436,406,525,381,441,422,435,478,551,417,276,409,388,437,271,347,435,444,356,373,423,328,342,309,470,344,330,331,259,393,358,346,287,309,312,357,309,373,293,402,325,446
barack,10051,12890,7526,11403,6527,6121,6216,5208,0,4901,3065,3158,3476,2609,2412,3670,2504,2394,2073,1881,1903,1844,1458,2177,1454,1641,1605,953,392,1233,1031,1031,849,915,995,815,767,952,782,852,721,738,672,961,662,946,887,715,871,767,649,683,599,519,804,632,566,686,591,482,495,527,513,581,442,523,949,462,390,499,414,584,529,563,505,394,512,512,517,356,423,465,469,431,376,406,183,488,404,407,356,456,371,454,317,312,419,440,408,199
on,7652,9028,5666,7070,4854,4401,4199,3689,4901,0,2293,2197,2440,1720,1581,2050,1789,1582,1264,1044,1454,1366,1058,1351,1201,1176,1109,773,831,905,776,718,632,758,729,541,664,608,491,596,588,525,506,1057,530,906,594,475,904,466,490,535,374,436,829,476,480,786,453,368,395,356,339,388,266,415,409,375,428,374,290,378,428,341,337,383,392,203,341,256,278,399,319,292,278,242,178,308,354,219,325,305,279,283,281,242,504,340,285,228
