,the,of,a,in,to,palestine,and,palestinian,on,for,is,that,israeli,israel,has,at,by,with,an,was,as,from,said,will,after,east,it,his,have,state,are,2016,this,al,its,be,president,international,their,been,new,west,he,who,minister,two,bank,not,ramallah,year,were,palestinians,one,city,during,people,wafa,over,2015,texas,between,gaza,which,first,her,peace,jerusalem,united,tuesday,against,about,monday,police,conflict,i,nations,abbas,but,de,middle,authority,mahmoud,all,years,world,more,occupied,up,media,old,us,had,thursday,according,week,last,they,friday,wednesday,today
the,0,4365,3440,3500,3343,3723,2921,2940,1994,1749,1246,1217,1110,1087,1068,1027,1039,952,806,788,809,730,572,517,478,553,507,425,502,499,477,505,470,408,443,435,366,443,375,431,383,436,352,388,315,379,407,350,354,324,290,317,315,311,300,329,327,323,279,202,296,260,287,292,224,244,244,301,272,247,263,264,186,283,171,277,197,239,54,281,246,198,237,227,231,192,223,230,233,164,213,211,209,232,204,214,181,195,212,221
of,4365,0,2567,2409,2244,2693,2020,2045,1385,1174,873,800,798,770,737,666,744,645,597,545,537,478,388,308,371,423,328,305,368,406,355,395,345,327,338,283,281,335,259,298,246,309,210,276,206,257,287,249,271,260,205,222,237,270,204,260,271,210,240,152,163,175,186,191,161,168,172,188,196,143,171,185,138,158,130,179,153,160,37,227,157,156,157,169,156,124,156,144,198,124,138,131,152,154,151,134,118,129,163,178
a,3440,2567,0,2264,2050,2307,1708,1805,1246,1189,802,774,712,679,695,652,638,653,569,621,512,494,364,285,489,430,330,297,308,358,254,290,326,178,254,287,210,283,188,262,291,267,238,298,184,283,246,193,163,274,186,158,206,200,228,167,145,198,175,155,186,162,190,160,183,169,182,166,191,144,151,180,180,172,107,163,124,147,73,215,135,121,101,129,127,126,127,129,197,196,138,158,160,92,165,128,122,158,134,170
in,3500,2409,2264,0,1854,2317,1813,1685,1168,1037,743,701,650,621,629,578,588,638,540,569,487,406,356,296,333,338,292,303,324,285,316,264,322,250,276,252,188,221,260,268,256,340,210,240,175,252,314,200,218,222,210,190,207,211,189,183,145,185,160,149,144,215,200,202,161,143,187,179,166,129,140,154,130,126,95,151,130,150,48,133,111,119,124,148,146,140,199,119,114,132,138,134,98,111,151,129,123,138,100,91
to,3343,2244,2050,1854,0,2263,1680,1512,1095,1011,791,647,567,759,619,490,564,526,518,411,444,420,362,328,270,359,322,281,291,338,275,311,291,209,310,363,275,354,251,205,223,217,207,219,251,228,187,233,176,197,172,189,158,136,128,184,177,175,134,96,144,138,167,165,158,197,141,162,182,137,167,161,136,165,108,161,144,145,39,208,141,138,126,116,138,101,100,132,197,103,126,117,124,250,148,127,112,104,143,164
palestine,3723,2693,2307,2317,2263,0,2051,607,1329,1305,822,740,385,819,662,715,646,630,550,510,522,503,380,399,337,459,327,227,321,337,331,445,338,243,335,297,204,323,257,265,305,179,203,216,216,235,161,227,225,227,199,161,212,168,174,195,245,201,155,211,206,102,180,212,171,148,106,184,195,171,165,202,186,143,114,166,98,159,124,207,63,86,149,146,137,148,104,173,190,118,132,158,161,152,147,128,124,155,149,181
and,2921,2020,1708,1813,1680,2051,0,1412,988,857,686,591,547,735,479,461,504,518,421,395,421,373,315,310,257,248,278,226,319,236,309,179,239,182,234,226,161,139,273,199,201,243,178,190,193,248,203,192,171,175,206,184,175,109,115,175,129,164,96,130,313,125,143,137,142,166,162,152,106,131,149,109,111,130,101,127,83,104,38,70,114,72,151,127,130,110,126,120,62,121,134,102,88,103,83,75,114,97,90,81
palestinian,2940,2045,1805,1685,1512,607,1412,0,950,718,573,563,953,534,503,410,528,529,425,392,388,315,323,217,248,110,227,258,258,257,206,140,196,239,205,207,292,183,170,183,143,290,190,238,205,207,273,150,260,157,141,145,122,156,179,171,175,155,174,1,133,178,151,113,83,131,179,116,140,135,105,117,43,157,72,121,228,117,8,60,270,227,95,103,105,88,175,61,60,91,79,84,93,109,79,100,104,79,99,61
on,1994,1385,1246,1168,1095,1329,988,950,0,553,345,431,431,421,277,379,347,337,323,291,245,225,250,197,167,158,162,159,147,186,139,197,151,161,169,166,172,137,155,120,143,155,121,100,190,165,118,108,185,99,120,112,83,111,120,93,129,96,91,78,80,93,104,95,92,90,98,115,172,105,85,183,67,95,51,124,91,80,23,55,69,88,79,64,83,75,84,78,56,35,80,85,144,55,69,59,63,123,157,43
for,1749,1174,1189,1037,1011,1305,857,718,553,0,379,314,244,326,369,269,275,261,285,237,213,195,161,148,149,268,174,120,171,141,139,216,194,94,186,133,95,245,145,175,127,94,122,117,109,131,83,97,90,108,70,86,91,66,56,92,64,84,75,42,67,71,78,115,71,86,62,147,104,82,62,84,50,75,51,135,50,94,6,176,38,45,65,114,77,82,56,62,165,51,57,74,73,39,103,52,55,56,93,135
