,the,microsoft,to,a,of,and,in,for,is,that,on,its,has,it,with,windows,new,as,will,at,10,company,be,an,this,from,by,one,announced,are,have,but,was,you,cloud,xbox,surface,their,now,been,more,which,users,today,software,up,year,out,app,2016,office,about,first,business,said,last,can,mobile,after,not,week,data,update,all,technology,or,some,into,google,when,apple,over,just,than,azure,if,tech,build,pro,like,corp,lumia,services,us,released,your,latest,platform,devices,what,version,two,time,support,apps,nadella,based,system,they,service
the,0,14772,8737,7833,8228,7064,6285,5008,4944,4401,4299,3869,4199,3712,3537,2726,2695,2269,2089,2042,1917,2449,1833,1680,1626,1735,1658,1557,1569,1347,1372,1453,1249,977,1014,954,917,988,1167,1122,1075,1117,993,1088,991,969,978,879,736,803,657,849,935,693,786,821,744,694,788,751,708,615,676,718,687,662,675,723,570,645,579,732,657,639,477,600,646,580,488,575,531,486,489,614,581,432,666,545,515,535,574,554,570,477,426,468,488,527,430,414
microsoft,14772,0,11099,10149,9410,9030,7568,6256,6048,5606,5258,5218,5275,4672,4468,3383,3451,2754,2539,2488,2338,2492,2209,2146,2136,2103,2051,1785,2003,1697,1715,1733,1474,1222,1380,1134,1077,1392,1405,1332,1327,1367,1273,1336,1206,1174,1156,1092,929,1020,929,1004,1002,930,957,997,939,893,929,903,893,798,796,857,859,823,832,866,745,800,736,806,803,788,734,762,717,716,545,720,725,521,675,673,740,586,714,680,632,656,644,648,644,618,561,591,596,598,572,587
to,8737,11099,0,6126,5434,5379,4404,3484,3863,3390,3166,3229,3089,3075,2813,2162,2066,1682,1547,1291,1494,1564,1679,1414,1257,1357,1180,1099,1072,1126,1196,1113,840,874,851,673,523,1029,864,735,909,834,1013,683,775,911,702,760,609,537,561,649,610,553,632,586,589,555,521,613,494,551,532,580,539,591,548,573,436,537,383,509,495,453,414,531,473,465,269,465,452,251,455,459,384,421,472,433,424,455,382,351,407,382,399,328,363,376,379,359
a,7833,10149,6126,0,5629,4784,4263,3647,3445,3435,3005,2597,3105,2753,2672,1826,2417,1697,1326,1448,1251,1552,1268,1096,1179,1214,1154,1009,1056,855,997,1033,893,788,684,632,611,670,737,793,780,849,687,722,665,664,749,671,577,453,473,614,532,485,540,556,592,452,537,540,537,422,462,465,484,545,434,577,366,514,376,489,527,454,316,496,418,399,310,467,408,271,378,426,452,366,338,356,353,397,400,332,409,278,275,295,391,390,300,364
of,8228,9410,5434,5629,0,4586,3871,3048,3038,2768,2649,2749,2677,2355,2188,1653,1776,1570,1249,1291,1138,1339,1116,1230,1110,1038,1073,1197,1037,943,919,893,777,608,672,577,547,727,684,692,709,741,706,696,615,592,656,626,378,561,454,553,565,502,520,496,479,416,485,446,463,428,363,540,445,419,529,449,360,404,351,442,416,418,367,369,390,379,302,344,390,200,381,417,378,278,422,362,359,375,577,369,367,319,324,315,328,351,266,280
and,7064,9030,5379,4784,4586,0,3633,3155,2940,2634,2653,2281,2402,2339,2282,1603,1708,1380,1338,1143,1094,1137,1113,1038,1002,1021,996,868,987,1109,1073,751,666,627,785,520,551,792,789,682,814,673,661,677,604,632,555,545,439,493,524,504,475,468,479,468,527,469,401,457,388,422,344,524,490,390,428,479,607,341,490,393,384,403,387,344,403,352,336,444,338,283,475,372,307,303,361,381,405,321,288,422,332,347,378,259,331,273,311,298
in,6285,7568,4404,4263,3871,3633,0,2355,2404,2287,2054,2201,2093,1980,1752,1214,1315,1136,1112,1102,844,1140,956,1010,903,847,904,716,821,744,720,691,682,465,645,390,418,568,553,560,562,631,462,524,457,501,552,444,287,421,353,405,475,392,541,419,347,355,362,351,329,387,273,360,372,312,351,320,338,356,360,372,315,374,273,290,414,258,189,282,349,228,312,403,252,225,263,232,258,300,208,320,288,266,177,304,249,233,219,212
for,5008,6256,3484,3647,3048,3155,2355,0,2151,1901,1773,1859,1980,1754,1388,1348,1323,996,893,751,944,932,826,835,764,580,588,668,779,582,594,635,500,463,435,412,330,503,592,534,473,509,552,570,477,400,437,466,464,398,372,349,373,384,319,341,333,324,278,342,322,249,394,359,279,331,336,268,220,256,196,233,319,237,240,268,224,274,194,266,233,147,228,241,336,203,288,268,259,243,290,242,340,380,291,145,227,230,185,228
is,4944,6048,3863,3445,3038,2940,2404,2151,0,2036,1755,1820,1199,1728,1548,1278,1211,977,710,796,897,929,729,717,814,703,642,761,455,477,409,740,279,454,407,389,405,419,688,319,547,615,470,423,443,414,348,397,323,282,277,380,373,309,282,256,324,334,283,382,207,260,250,358,253,349,282,295,229,225,233,287,280,306,213,298,255,216,225,263,162,195,191,242,165,236,267,233,251,296,245,189,247,203,223,190,217,231,161,234
that,4401,5606,3390,3435,2768,2634,2287,1901,2036,0,1734,1513,1829,2040,1352,1134,1108,822,1099,686,776,852,969,802,682,707,626,657,936,666,677,636,591,481,396,399,337,472,518,439,472,368,511,501,370,375,373,378,353,277,261,306,295,263,376,342,397,260,226,388,273,297,277,347,261,338,311,359,195,319,191,245,281,283,195,291,224,221,170,250,220,143,203,242,235,231,205,250,214,232,198,199,229,227,200,148,210,212,265,212
